"","med.pred","lower","upper","outcome","time","date"
"54...306",5.49349172232573,4.16679232715225,6.80840381325427,"other.IPD",54,2020-06-01
"55...307",5.22064387038868,3.91733158968956,6.51114974907194,"other.IPD",55,2020-07-01
"56...308",5.37140630531311,4.10514183909338,6.57517630339912,"other.IPD",56,2020-08-01
"57...309",5.89341033404217,4.56885152520542,7.21700737548519,"other.IPD",57,2020-09-01
"58...310",6.81243922424312,5.31638852812826,8.42249388473411,"other.IPD",58,2020-10-01
"59...311",8.04000096000804,6.33207750899957,9.84083076607747,"other.IPD",59,2020-11-01
"60...312",10.3625899954397,8.18211488412582,12.6493485501215,"other.IPD",60,2020-12-01
"61...313",11.5340964229124,9.12772090863536,14.1732239569445,"other.IPD",61,2021-01-01
"62...314",9.91896139407091,8.01333784162783,12.0435035395566,"other.IPD",62,2021-02-01
"63...315",8.93684553824263,7.23094946858355,10.6308294677406,"other.IPD",63,2021-03-01
"64...316",8.1527760790492,6.62807698037017,9.58564901800259,"other.IPD",64,2021-04-01
"65...317",7.9122803228719,6.40728800145444,9.51604357531257,"other.IPD",65,2021-05-01
"66...318",7.69925690875978,5.6790232060048,10.1616820190182,"other.IPD",66,2021-06-01
"67...319",7.72274814307548,5.64290106067491,10.2074491077952,"other.IPD",67,2021-07-01
"68...320",6.96632146091872,4.88221203857014,9.66975393685619,"other.IPD",68,2021-08-01
"69...321",7.27852053200209,5.65511396912512,9.03165206278455,"other.IPD",69,2021-09-01
"70...322",8.36458317744544,6.76029663538584,10.0164415818773,"other.IPD",70,2021-10-01
"71...323",11.246816443166,9.15433310833735,13.4378782173654,"other.IPD",71,2021-11-01
"72...324",12.9266347573098,10.1279364250771,15.9935124221176,"other.IPD",72,2021-12-01
"73...325",12.412600447108,10.1726617660082,14.8024174902222,"other.IPD",73,2022-01-01
"74...326",10.4813594456423,8.52199413013906,12.5029588151972,"other.IPD",74,2022-02-01
"75...327",10.412021822451,8.43757955059474,12.51572175866,"other.IPD",75,2022-03-01
"76...328",9.52232151439294,7.60848844056768,11.6726432389537,"other.IPD",76,2022-04-01
"77...329",7.66161367582194,5.96817896870418,9.33858610554002,"other.IPD",77,2022-05-01
"78...330",6.66276161817126,5.06330714927528,8.14148720899691,"other.IPD",78,2022-06-01
"79...331",6.95828476687742,5.26081583703634,8.79118030200817,"other.IPD",79,2022-07-01
"80...332",6.39154648186534,4.82315784895781,7.87627439200012,"other.IPD",80,2022-08-01
"81...333",6.39013605266598,4.69886990282976,8.00691100046498,"other.IPD",81,2022-09-01
"82...334",8.01586827650055,6.32301083413066,9.63066105515846,"other.IPD",82,2022-10-01
"83...335",11.3748026600758,9.27319549735695,13.5275295319163,"other.IPD",83,2022-11-01
"84...336",13.3299005771002,10.8962385829827,15.8754597937072,"other.IPD",84,2022-12-01
